,id,gender,primary_color,age_group,energy_level,attention_need,personality,is_first_cat,has_other_cats,good_with_other_dogs,good_with_kids,employment,home_ownership,has_allergies,agree_to_fee,created_at,updated_at,age_no_preference,age_kitten,age_adult,age_juvenile,age_senior,primary_color_no_preference,primary_color_ginger,primary_color_black,primary_color_white,primary_color_calico_tortie,primary_color_others,primary_color_tabby
0,8b1aa3c3-162f-4717-a9f5-d895ec52f2a4,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,TRUE,TRUE,working full time,self-owned,FALSE,TRUE,2023-05-17 09:04:07.762000+00:00,2023-05-17 09:04:07.762000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1,9b6bed1a-6d10-40eb-b320-7d12ff653ff9,no preference,['ginger'],['kitten'],chill,independent,anything is nice,TRUE,FALSE,FALSE,TRUE,working full time,staying with parents,TRUE,TRUE,2023-05-24 10:40:33.910000+00:00,2023-05-24 10:40:33.910000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2,bfd0401f-ab32-4de6-af44-745c940b5f64,male,['no preference'],['no preference'],chill,independent,anything is nice,TRUE,FALSE,TRUE,FALSE,working full time,self-owned,FALSE,FALSE,2023-06-02 04:53:24.202000+00:00,2023-06-02 04:53:24.202000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,c0d37cae-c1fc-4aca-9135-0e1d4f222a99,no preference,['no preference'],['no preference'],chill,independent,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,staying with parents,FALSE,FALSE,2023-05-18 06:51:55.017000+00:00,2023-05-18 06:51:55.017000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,4e663992-2176-4a8f-a879-b802ef8d88bb,no preference,['no preference'],['adult'],chill,no preference,some spice,TRUE,TRUE,FALSE,FALSE,working full time,self-owned,FALSE,TRUE,2023-05-18 05:50:12.410000+00:00,2023-05-18 05:50:12.410000+00:00,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,eaf7de2b-dde2-4eca-9172-a720201a3c90,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,working full time,rented with landlord consent,FALSE,FALSE,2023-06-01 12:37:37.252000+00:00,2023-06-01 12:37:37.252000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,762d7d01-7887-4150-83ca-5c28512ac812,no preference,['no preference'],['no preference'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,TRUE,student,rented with landlord consent,FALSE,TRUE,2023-06-01 12:33:59.509000+00:00,2023-06-01 12:33:59.509000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7,029f1e2a-d68b-4801-869f-f422e925ae3d,no preference,['no preference'],['kitten'],no preference,no preference,anything is nice,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,FALSE,2023-05-24 13:59:56.030000+00:00,2023-05-24 13:59:56.030000+00:00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,f3ff9f65-68ff-4333-a442-27d58f75d5ee,no preference,['no preference'],['no preference'],chill,an attention seeker,all sweet,TRUE,FALSE,FALSE,FALSE,student,staying with parents,FALSE,TRUE,2023-06-09 09:29:26.623000+00:00,2023-06-09 09:29:26.623000+00:00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9,e3d44c57-27ef-4c7c-8746-19af91f88b8c,no preference,['no preference'],"['kitten', 'juvenile']",chill,independent,all sweet,TRUE,FALSE,FALSE,TRUE,student,staying with parents,FALSE,TRUE,2023-05-19 00:24:54.669000+00:00,2023-05-19 00:24:54.669000+00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
